"key","date","value","id","id_sensor"
"PM2.5",2022-11-14 11:00:00,16.551,10158,16551
"PM2.5",2022-11-14 10:00:00,23.31,10158,16551
"PM2.5",2022-11-14 09:00:00,24.075,10158,16551
"PM2.5",2022-11-14 08:00:00,31.707,10158,16551
"PM2.5",2022-11-14 07:00:00,34.344,10158,16551
"PM2.5",2022-11-14 06:00:00,32.481,10158,16551
"PM2.5",2022-11-14 05:00:00,33.282,10158,16551
"PM2.5",2022-11-14 04:00:00,27.585,10158,16551
"PM2.5",2022-11-14 03:00:00,40.464,10158,16551
"PM2.5",2022-11-14 02:00:00,46.089,10158,16551
"PM2.5",2022-11-14 01:00:00,56.628,10158,16551
"PM2.5",2022-11-14 00:00:00,68.013,10158,16551
"PM2.5",2022-11-13 23:00:00,84.969,10158,16551
"PM2.5",2022-11-13 22:00:00,90.918,10158,16551
"PM2.5",2022-11-13 21:00:00,76.023,10158,16551
"PM2.5",2022-11-13 20:00:00,111.834,10158,16551
"PM2.5",2022-11-13 19:00:00,106.704,10158,16551
"PM2.5",2022-11-13 18:00:00,78.489,10158,16551
"PM2.5",2022-11-13 17:00:00,63.54,10158,16551
"PM2.5",2022-11-13 16:00:00,78.246,10158,16551
"PM2.5",2022-11-13 15:00:00,79.479,10158,16551
"PM2.5",2022-11-13 14:00:00,52.092,10158,16551
"PM2.5",2022-11-13 13:00:00,45.045,10158,16551
"PM2.5",2022-11-13 12:00:00,54.423,10158,16551
"PM2.5",2022-11-13 11:00:00,50.139,10158,16551
"PM2.5",2022-11-13 10:00:00,42.975,10158,16551
"PM2.5",2022-11-13 09:00:00,26.388,10158,16551
"PM2.5",2022-11-13 08:00:00,32.04,10158,16551
"PM2.5",2022-11-13 07:00:00,38.439,10158,16551
"PM2.5",2022-11-13 06:00:00,33.39,10158,16551
"PM2.5",2022-11-13 05:00:00,61.407,10158,16551
"PM2.5",2022-11-13 04:00:00,56.592,10158,16551
"PM2.5",2022-11-13 03:00:00,60.993,10158,16551
"PM2.5",2022-11-13 02:00:00,60.012,10158,16551
"PM2.5",2022-11-13 01:00:00,60.408,10158,16551
"PM2.5",2022-11-13 00:00:00,68.319,10158,16551
"PM2.5",2022-11-12 23:00:00,85.491,10158,16551
"NO2",2022-11-15 18:00:00,31.0892,16242,26212
"NO2",2022-11-15 17:00:00,34.1104,16242,26212
"NO2",2022-11-15 16:00:00,35.4698,16242,26212
"NO2",2022-11-15 15:00:00,34.6109,16242,26212
"NO2",2022-11-15 14:00:00,38.8249,16242,26212
"NO2",2022-11-15 13:00:00,38.0351,16242,26212
"NO2",2022-11-15 12:00:00,31.1723,16242,26212
"NO2",2022-11-15 11:00:00,27.2896,16242,26212
"NO2",2022-11-15 10:00:00,22.5595,16242,26212
"NO2",2022-11-15 09:00:00,17.4581,16242,26212
"NO2",2022-11-15 08:00:00,16.2413,16242,26212
"NO2",2022-11-15 07:00:00,16.0697,16242,26212
"NO2",2022-11-15 06:00:00,13.1869,16242,26212
"NO2",2022-11-15 05:00:00,9.0045,16242,26212
"NO2",2022-11-15 04:00:00,7.32711,16242,26212
"NO2",2022-11-15 03:00:00,7.11123,16242,26212
"NO2",2022-11-15 02:00:00,7.25016,16242,26212
"NO2",2022-11-15 01:00:00,7.78378,16242,26212
"NO2",2022-11-15 00:00:00,7.44413,16242,26212
"NO2",2022-11-14 23:00:00,7.31469,16242,26212
"NO2",2022-11-14 22:00:00,7.50505,16242,26212
"NO2",2022-11-14 21:00:00,8.01595,16242,26212
"NO2",2022-11-14 20:00:00,8.56321,16242,26212
"NO2",2022-11-14 19:00:00,10.6733,16242,26212
"NO2",2022-11-14 18:00:00,12.0658,16242,26212
"NO2",2022-11-14 17:00:00,12.2555,16242,26212
"NO2",2022-11-14 16:00:00,14.7274,16242,26212
"NO2",2022-11-14 15:00:00,16.9434,16242,26212
"NO2",2022-11-14 14:00:00,16.5271,16242,26212
"NO2",2022-11-14 13:00:00,14.7841,16242,26212
"NO2",2022-11-14 12:00:00,16.0548,16242,26212
"NO2",2022-11-14 11:00:00,12.3658,16242,26212
"NO2",2022-11-14 10:00:00,14.1999,16242,26212
"NO2",2022-11-14 09:00:00,18.7634,16242,26212
"NO2",2022-11-14 08:00:00,24.0331,16242,26212
"NO2",2022-11-14 07:00:00,31.0544,16242,26212
"NO2",2022-11-14 06:00:00,25.7988,16242,26212
"NO2",2022-11-14 05:00:00,14.3475,16242,26212
"NO2",2022-11-14 04:00:00,8.16231,16242,26212
"NO2",2022-11-14 03:00:00,3.53932,16242,26212
"NO2",2022-11-14 02:00:00,3.24144,16242,26212
"NO2",2022-11-14 01:00:00,3.92991,16242,26212
"NO2",2022-11-14 00:00:00,5.85216,16242,26212
"NO2",2022-11-13 23:00:00,6.0858,16242,26212
"NO2",2022-11-13 22:00:00,10.3638,16242,26212
"NO2",2022-11-13 20:00:00,30.5563,16242,26212
"NO2",2022-11-13 19:00:00,34.9909,16242,26212
"NO2",2022-11-13 18:00:00,34.1995,16242,26212
"NO2",2022-11-13 17:00:00,35.0607,16242,26212
"NO2",2022-11-13 16:00:00,24.0113,16242,26212
"NO2",2022-11-13 15:00:00,28.4054,16242,26212
"NO2",2022-11-13 14:00:00,32.0711,16242,26212
"NO2",2022-11-13 13:00:00,43.1885,16242,26212
"NO2",2022-11-13 12:00:00,36.809,16242,26212
"NO2",2022-11-13 11:00:00,19.2331,16242,26212
"NO2",2022-11-13 10:00:00,14.4736,16242,26212
"NO2",2022-11-13 09:00:00,17.4292,16242,26212
"NO2",2022-11-13 08:00:00,22.2506,16242,26212
"NO2",2022-11-13 07:00:00,12.6644,16242,26212
"NO2",2022-11-13 06:00:00,9.56768,16242,26212
"NO2",2022-11-13 05:00:00,6.8508,16242,26212
"NO2",2022-11-13 04:00:00,5.80419,16242,26212
"NO2",2022-11-13 03:00:00,6.30757,16242,26212
"NO2",2022-11-13 02:00:00,5.25434,16242,26212
"NO2",2022-11-13 01:00:00,6.24594,16242,26212
"NO2",2022-11-13 00:00:00,6.85536,16242,26212
"NO2",2022-11-12 23:00:00,7.54572,16242,26212
"CO",2022-11-15 18:00:00,587.653,16242,26218
"CO",2022-11-15 17:00:00,541.714,16242,26218
"CO",2022-11-15 16:00:00,522.503,16242,26218
"CO",2022-11-15 15:00:00,482.502,16242,26218
"CO",2022-11-15 14:00:00,503.102,16242,26218
"CO",2022-11-15 13:00:00,452.371,16242,26218
"CO",2022-11-15 12:00:00,376.011,16242,26218
"CO",2022-11-15 11:00:00,365.767,16242,26218
"CO",2022-11-15 10:00:00,360.232,16242,26218
"CO",2022-11-15 09:00:00,322.016,16242,26218
"CO",2022-11-15 08:00:00,332.836,16242,26218
"CO",2022-11-15 07:00:00,340.17,16242,26218
"CO",2022-11-15 06:00:00,328.377,16242,26218
"CO",2022-11-15 05:00:00,310.699,16242,26218
"CO",2022-11-15 04:00:00,307.226,16242,26218
"CO",2022-11-15 03:00:00,308.918,16242,26218
"CO",2022-11-15 02:00:00,297.008,16242,26218
"CO",2022-11-15 01:00:00,295.997,16242,26218
"CO",2022-11-15 00:00:00,289.79,16242,26218
"CO",2022-11-14 23:00:00,292.919,16242,26218
"CO",2022-11-14 22:00:00,287.239,16242,26218
"CO",2022-11-14 21:00:00,298.45,16242,26218
"CO",2022-11-14 20:00:00,284.809,16242,26218
"CO",2022-11-14 19:00:00,292.961,16242,26218
"CO",2022-11-14 18:00:00,299.609,16242,26218
"CO",2022-11-14 17:00:00,282.331,16242,26218
"CO",2022-11-14 16:00:00,296.512,16242,26218
"CO",2022-11-14 15:00:00,314.84,16242,26218
"CO",2022-11-14 14:00:00,289.088,16242,26218
"CO",2022-11-14 13:00:00,278.439,16242,26218
"CO",2022-11-14 12:00:00,294.833,16242,26218
"CO",2022-11-14 11:00:00,280.652,16242,26218
"CO",2022-11-14 10:00:00,280.607,16242,26218
"CO",2022-11-14 09:00:00,307.474,16242,26218
"CO",2022-11-14 08:00:00,306.776,16242,26218
"CO",2022-11-14 07:00:00,304.639,16242,26218
"CO",2022-11-14 06:00:00,357.525,16242,26218
"CO",2022-11-14 05:00:00,242.994,16242,26218
"CO",2022-11-14 04:00:00,214.864,16242,26218
"CO",2022-11-14 03:00:00,206.764,16242,26218
"CO",2022-11-14 02:00:00,219.812,16242,26218
"CO",2022-11-14 01:00:00,224.761,16242,26218
"CO",2022-11-14 00:00:00,246.494,16242,26218
"CO",2022-11-13 23:00:00,247.17,16242,26218
"CO",2022-11-13 21:00:00,287.738,16242,26218
"CO",2022-11-13 20:00:00,312.04,16242,26218
"CO",2022-11-13 19:00:00,340.811,16242,26218
"CO",2022-11-13 18:00:00,294.108,16242,26218
"CO",2022-11-13 17:00:00,332.156,16242,26218
"CO",2022-11-13 16:00:00,277.362,16242,26218
"CO",2022-11-13 15:00:00,340.631,16242,26218
"CO",2022-11-13 14:00:00,315.845,16242,26218
"CO",2022-11-13 13:00:00,294.569,16242,26218
"CO",2022-11-13 12:00:00,295.819,16242,26218
"CO",2022-11-13 11:00:00,255.837,16242,26218
"CO",2022-11-13 10:00:00,249.049,16242,26218
"CO",2022-11-13 09:00:00,329.26,16242,26218
"CO",2022-11-13 08:00:00,308.576,16242,26218
"CO",2022-11-13 07:00:00,288.286,16242,26218
"CO",2022-11-13 06:00:00,280.262,16242,26218
"CO",2022-11-13 05:00:00,223.013,16242,26218
"CO",2022-11-13 04:00:00,225.612,16242,26218
"CO",2022-11-13 03:00:00,239.334,16242,26218
"CO",2022-11-13 02:00:00,241.332,16242,26218
"CO",2022-11-13 01:00:00,244.46,16242,26218
"CO",2022-11-13 00:00:00,261.728,16242,26218
"CO",2022-11-12 23:00:00,266.21,16242,26218
"PM10",2022-11-15 18:00:00,23.9446,16242,26219
"PM10",2022-11-15 17:00:00,22.8702,16242,26219
"PM10",2022-11-15 16:00:00,24.1996,16242,26219
"PM10",2022-11-15 15:00:00,25.3598,16242,26219
"PM10",2022-11-15 14:00:00,26.5773,16242,26219
"PM10",2022-11-15 13:00:00,37.0817,16242,26219
"PM10",2022-11-15 12:00:00,27.3528,16242,26219
"PM10",2022-11-15 11:00:00,21.8707,16242,26219
"PM10",2022-11-15 10:00:00,21.5845,16242,26219
"PM10",2022-11-15 09:00:00,18.988,16242,26219
"PM10",2022-11-15 08:00:00,21.5353,16242,26219
"PM10",2022-11-15 07:00:00,21.7113,16242,26219
"PM10",2022-11-15 06:00:00,20.0146,16242,26219
"PM10",2022-11-15 05:00:00,19.3435,16242,26219
"PM10",2022-11-15 04:00:00,19.3143,16242,26219
"PM10",2022-11-15 03:00:00,21.6413,16242,26219
"PM10",2022-11-15 02:00:00,23.549,16242,26219
"PM10",2022-11-15 01:00:00,24.9122,16242,26219
"PM10",2022-11-15 00:00:00,24.3144,16242,26219
"PM10",2022-11-14 23:00:00,23.8345,16242,26219
"PM10",2022-11-14 22:00:00,24.5604,16242,26219
"PM10",2022-11-14 21:00:00,25.716,16242,26219
"PM10",2022-11-14 20:00:00,25.5891,16242,26219
"PM10",2022-11-14 19:00:00,24.9484,16242,26219
"PM10",2022-11-14 18:00:00,23.8841,16242,26219
"PM10",2022-11-14 17:00:00,24.064,16242,26219
"PM10",2022-11-14 16:00:00,23.2466,16242,26219
"PM10",2022-11-14 15:00:00,21.3128,16242,26219
"PM10",2022-11-14 14:00:00,17.5608,16242,26219
"PM10",2022-11-14 13:00:00,17.6738,16242,26219
"PM10",2022-11-14 12:00:00,17.2674,16242,26219
"PM10",2022-11-14 11:00:00,14.0532,16242,26219
"PM10",2022-11-14 10:00:00,12.7843,16242,26219
"PM10",2022-11-14 09:00:00,20.4357,16242,26219
"PM10",2022-11-14 08:00:00,20.4976,16242,26219
"PM10",2022-11-14 07:00:00,20.7486,16242,26219
"PM10",2022-11-14 06:00:00,15.0824,16242,26219
"PM10",2022-11-14 05:00:00,11.4025,16242,26219
"PM10",2022-11-14 04:00:00,8.58724,16242,26219
"PM10",2022-11-14 03:00:00,7.66053,16242,26219
"PM10",2022-11-14 02:00:00,7.79768,16242,26219
"PM10",2022-11-14 01:00:00,10.3439,16242,26219
"PM10",2022-11-14 00:00:00,11.6261,16242,26219
"PM10",2022-11-13 23:00:00,9.3406,16242,26219
"PM10",2022-11-13 22:00:00,8.97061,16242,26219
"PM10",2022-11-13 21:00:00,12.4729,16242,26219
"PM10",2022-11-13 20:00:00,18.2375,16242,26219
"PM10",2022-11-13 19:00:00,22.8678,16242,26219
"PM10",2022-11-13 18:00:00,20.5347,16242,26219
"PM10",2022-11-13 17:00:00,18.8066,16242,26219
"PM10",2022-11-13 16:00:00,15.0016,16242,26219
"PM10",2022-11-13 15:00:00,12.2215,16242,26219
"PM10",2022-11-13 14:00:00,13.3694,16242,26219
"PM10",2022-11-13 13:00:00,11.7499,16242,26219
"PM10",2022-11-13 12:00:00,10.4023,16242,26219
"PM10",2022-11-13 11:00:00,8.91422,16242,26219
"PM10",2022-11-13 10:00:00,8.30109,16242,26219
"PM10",2022-11-13 09:00:00,9.47775,16242,26219
"PM10",2022-11-13 08:00:00,10.1866,16242,26219
"PM10",2022-11-13 07:00:00,10.9959,16242,26219
"PM10",2022-11-13 06:00:00,9.38405,16242,26219
"PM10",2022-11-13 05:00:00,8.78101,16242,26219
"PM10",2022-11-13 04:00:00,8.8271,16242,26219
"PM10",2022-11-13 03:00:00,10.293,16242,26219
"PM10",2022-11-13 02:00:00,11.2412,16242,26219
"PM10",2022-11-13 01:00:00,11.1837,16242,26219
"PM10",2022-11-13 00:00:00,11.7854,16242,26219
"PM10",2022-11-12 23:00:00,12.5866,16242,26219
"PM2.5",2022-11-15 18:00:00,21.2103,16242,26221
"PM2.5",2022-11-15 17:00:00,20.1454,16242,26221
"PM2.5",2022-11-15 16:00:00,20.3468,16242,26221
"PM2.5",2022-11-15 15:00:00,19.3969,16242,26221
"PM2.5",2022-11-15 14:00:00,23.1717,16242,26221
"PM2.5",2022-11-15 13:00:00,28.199,16242,26221
"PM2.5",2022-11-15 12:00:00,21.5698,16242,26221
"PM2.5",2022-11-15 11:00:00,18.8162,16242,26221
"PM2.5",2022-11-15 10:00:00,17.3925,16242,26221
"PM2.5",2022-11-15 09:00:00,17.8406,16242,26221
"PM2.5",2022-11-15 08:00:00,20.6124,16242,26221
"PM2.5",2022-11-15 07:00:00,20.5887,16242,26221
"PM2.5",2022-11-15 06:00:00,19.4888,16242,26221
"PM2.5",2022-11-15 05:00:00,19.0425,16242,26221
"PM2.5",2022-11-15 04:00:00,19.1247,16242,26221
"PM2.5",2022-11-15 03:00:00,21.2902,16242,26221
"PM2.5",2022-11-15 02:00:00,23.1162,16242,26221
"PM2.5",2022-11-15 01:00:00,24.2718,16242,26221
"PM2.5",2022-11-15 00:00:00,23.7004,16242,26221
"PM2.5",2022-11-14 23:00:00,23.3056,16242,26221
"PM2.5",2022-11-14 22:00:00,23.9712,16242,26221
"PM2.5",2022-11-14 21:00:00,25.1555,16242,26221
"PM2.5",2022-11-14 20:00:00,24.9789,16242,26221
"PM2.5",2022-11-14 19:00:00,24.195,16242,26221
"PM2.5",2022-11-14 18:00:00,23.091,16242,26221
"PM2.5",2022-11-14 17:00:00,23.2288,16242,26221
"PM2.5",2022-11-14 16:00:00,22.0008,16242,26221
"PM2.5",2022-11-14 15:00:00,19.7908,16242,26221
"PM2.5",2022-11-14 14:00:00,16.0541,16242,26221
"PM2.5",2022-11-14 13:00:00,16.2621,16242,26221
"PM2.5",2022-11-14 12:00:00,15.5974,16242,26221
"PM2.5",2022-11-14 11:00:00,12.7075,16242,26221
"PM2.5",2022-11-14 10:00:00,11.3055,16242,26221
"PM2.5",2022-11-14 09:00:00,16.6014,16242,26221
"PM2.5",2022-11-14 08:00:00,15.988,16242,26221
"PM2.5",2022-11-14 07:00:00,15.9981,16242,26221
"PM2.5",2022-11-14 06:00:00,12.751,16242,26221
"PM2.5",2022-11-14 05:00:00,10.1642,16242,26221
"PM2.5",2022-11-14 04:00:00,8.04412,16242,26221
"PM2.5",2022-11-14 03:00:00,7.14901,16242,26221
"PM2.5",2022-11-14 02:00:00,7.33773,16242,26221
"PM2.5",2022-11-14 01:00:00,9.8045,16242,26221
"PM2.5",2022-11-14 00:00:00,10.8074,16242,26221
"PM2.5",2022-11-13 23:00:00,8.60063,16242,26221
"PM2.5",2022-11-13 22:00:00,7.69279,16242,26221
"PM2.5",2022-11-13 21:00:00,10.2548,16242,26221
"PM2.5",2022-11-13 20:00:00,13.4752,16242,26221
"PM2.5",2022-11-13 19:00:00,16.3374,16242,26221
"PM2.5",2022-11-13 18:00:00,15.7826,16242,26221
"PM2.5",2022-11-13 17:00:00,14.2026,16242,26221
"PM2.5",2022-11-13 16:00:00,11.6827,16242,26221
"PM2.5",2022-11-13 15:00:00,9.83062,16242,26221
"PM2.5",2022-11-13 14:00:00,10.1679,16242,26221
"PM2.5",2022-11-13 13:00:00,9.02262,16242,26221
"PM2.5",2022-11-13 12:00:00,8.49157,16242,26221
"PM2.5",2022-11-13 11:00:00,6.73689,16242,26221
"PM2.5",2022-11-13 10:00:00,5.89598,16242,26221
"PM2.5",2022-11-13 09:00:00,6.66754,16242,26221
"PM2.5",2022-11-13 08:00:00,7.95283,16242,26221
"PM2.5",2022-11-13 07:00:00,9.25501,16242,26221
"PM2.5",2022-11-13 06:00:00,8.04719,16242,26221
"PM2.5",2022-11-13 05:00:00,7.70552,16242,26221
"PM2.5",2022-11-13 04:00:00,7.87295,16242,26221
"PM2.5",2022-11-13 03:00:00,9.2537,16242,26221
"PM2.5",2022-11-13 02:00:00,10.1014,16242,26221
"PM2.5",2022-11-13 01:00:00,10.1558,16242,26221
"PM2.5",2022-11-13 00:00:00,10.5295,16242,26221
"PM2.5",2022-11-12 23:00:00,11.424,16242,26221
"CO",2022-11-15 18:00:00,1016.98,376,2519
"CO",2022-11-15 17:00:00,1321.61,376,2519
"CO",2022-11-15 16:00:00,1783.59,376,2519
"CO",2022-11-15 15:00:00,1547.75,376,2519
"CO",2022-11-15 14:00:00,1246.1,376,2519
"CO",2022-11-15 13:00:00,777.78,376,2519
"CO",2022-11-15 12:00:00,630.86,376,2519
"CO",2022-11-15 11:00:00,609.42,376,2519
"CO",2022-11-15 10:00:00,649.78,376,2519
"CO",2022-11-15 09:00:00,650.07,376,2519
"CO",2022-11-15 08:00:00,656,376,2519
"CO",2022-11-15 07:00:00,688.72,376,2519
"CO",2022-11-15 06:00:00,692.15,376,2519
"CO",2022-11-15 05:00:00,739.99,376,2519
"CO",2022-11-15 04:00:00,819.77,376,2519
"CO",2022-11-15 03:00:00,839.76,376,2519
"CO",2022-11-15 02:00:00,870.65,376,2519
"CO",2022-11-15 01:00:00,956.77,376,2519
"CO",2022-11-15 00:00:00,1002.76,376,2519
"CO",2022-11-14 23:00:00,959.83,376,2519
"CO",2022-11-14 22:00:00,924.36,376,2519
"CO",2022-11-14 20:00:00,871.01,376,2519
"CO",2022-11-14 19:00:00,1305.96,376,2519
"CO",2022-11-14 18:00:00,1220,376,2519
"CO",2022-11-14 17:00:00,752.52,376,2519
"CO",2022-11-14 16:00:00,716.42,376,2519
"CO",2022-11-14 15:00:00,748.12,376,2519
"CO",2022-11-14 14:00:00,755.79,376,2519
"CO",2022-11-14 13:00:00,701.07,376,2519
"CO",2022-11-14 12:00:00,712.33,376,2519
"CO",2022-11-14 11:00:00,665.63,376,2519
"CO",2022-11-14 10:00:00,674.6,376,2519
"CO",2022-11-14 09:00:00,691.47,376,2519
"CO",2022-11-14 08:00:00,699.53,376,2519
"CO",2022-11-14 07:00:00,709.88,376,2519
"CO",2022-11-14 06:00:00,705.28,376,2519
"CO",2022-11-14 05:00:00,675.27,376,2519
"CO",2022-11-14 04:00:00,670.97,376,2519
"CO",2022-11-14 03:00:00,662.82,376,2519
"CO",2022-11-14 02:00:00,652.67,376,2519
"CO",2022-11-14 01:00:00,646.93,376,2519
"CO",2022-11-14 00:00:00,650.57,376,2519
"CO",2022-11-13 23:00:00,655.56,376,2519
"CO",2022-11-13 22:00:00,629.88,376,2519
"CO",2022-11-13 21:00:00,625.18,376,2519
"CO",2022-11-13 20:00:00,605.83,376,2519
"CO",2022-11-13 19:00:00,575.49,376,2519
"CO",2022-11-13 18:00:00,568.12,376,2519
"CO",2022-11-13 17:00:00,560.7,376,2519
"CO",2022-11-13 16:00:00,548,376,2519
"CO",2022-11-13 15:00:00,554.35,376,2519
"CO",2022-11-13 14:00:00,546.4,376,2519
"CO",2022-11-13 13:00:00,568.98,376,2519
"CO",2022-11-13 12:00:00,571.24,376,2519
"CO",2022-11-13 11:00:00,511.53,376,2519
"CO",2022-11-13 10:00:00,520.02,376,2519
"CO",2022-11-13 09:00:00,514.8,376,2519
"CO",2022-11-13 08:00:00,498.57,376,2519
"CO",2022-11-13 07:00:00,502.97,376,2519
"CO",2022-11-13 06:00:00,503.52,376,2519
"CO",2022-11-13 05:00:00,507.19,376,2519
"CO",2022-11-13 04:00:00,511.02,376,2519
"CO",2022-11-13 03:00:00,494.5,376,2519
"CO",2022-11-13 02:00:00,494.39,376,2519
"CO",2022-11-13 01:00:00,508.51,376,2519
"CO",2022-11-13 00:00:00,557.07,376,2519
"CO",2022-11-12 23:00:00,795.04,376,2519
"NO2",2022-11-15 18:00:00,16.7642,376,2523
"NO2",2022-11-15 17:00:00,16.9009,376,2523
"NO2",2022-11-15 16:00:00,13.4998,376,2523
"NO2",2022-11-15 15:00:00,14.3883,376,2523
"NO2",2022-11-15 14:00:00,16.2913,376,2523
"NO2",2022-11-15 13:00:00,11.3876,376,2523
"NO2",2022-11-15 12:00:00,7.90559,376,2523
"NO2",2022-11-15 11:00:00,6.71431,376,2523
"NO2",2022-11-15 10:00:00,7.30065,376,2523
"NO2",2022-11-15 09:00:00,6.94003,376,2523
"NO2",2022-11-15 08:00:00,7.13654,376,2523
"NO2",2022-11-15 07:00:00,8.69163,376,2523
"NO2",2022-11-15 06:00:00,9.66888,376,2523
"NO2",2022-11-15 05:00:00,9.85636,376,2523
"NO2",2022-11-15 04:00:00,10.396,376,2523
"NO2",2022-11-15 03:00:00,11.3578,376,2523
"NO2",2022-11-15 02:00:00,12.3618,376,2523
"NO2",2022-11-15 01:00:00,14.1196,376,2523
"NO2",2022-11-15 00:00:00,14.3192,376,2523
"NO2",2022-11-14 23:00:00,13.5316,376,2523
"NO2",2022-11-14 22:00:00,13.3734,376,2523
"NO2",2022-11-14 20:00:00,12.4733,376,2523
"NO2",2022-11-14 19:00:00,13.7831,376,2523
"NO2",2022-11-14 18:00:00,20.6688,376,2523
"NO2",2022-11-14 17:00:00,13.4005,376,2523
"NO2",2022-11-14 16:00:00,12.7398,376,2523
"NO2",2022-11-14 15:00:00,13.0871,376,2523
"NO2",2022-11-14 14:00:00,12.0344,376,2523
"NO2",2022-11-14 13:00:00,8.17008,376,2523
"NO2",2022-11-14 12:00:00,7.18115,376,2523
"NO2",2022-11-14 11:00:00,7.35589,376,2523
"NO2",2022-11-14 10:00:00,6.32872,376,2523
"NO2",2022-11-14 09:00:00,5.90383,376,2523
"NO2",2022-11-14 08:00:00,6.54913,376,2523
"NO2",2022-11-14 07:00:00,6.94693,376,2523
"NO2",2022-11-14 06:00:00,8.0304,376,2523
"NO2",2022-11-14 05:00:00,6.09769,376,2523
"NO2",2022-11-14 04:00:00,5.72803,376,2523
"NO2",2022-11-14 03:00:00,5.83534,376,2523
"NO2",2022-11-14 02:00:00,5.94273,376,2523
"NO2",2022-11-14 01:00:00,5.50337,376,2523
"NO2",2022-11-14 00:00:00,5.40565,376,2523
"NO2",2022-11-13 23:00:00,4.99298,376,2523
"NO2",2022-11-13 22:00:00,4.31846,376,2523
"NO2",2022-11-13 21:00:00,4.34821,376,2523
"NO2",2022-11-13 20:00:00,3.94031,376,2523
"NO2",2022-11-13 19:00:00,3.09319,376,2523
"NO2",2022-11-13 18:00:00,3.63652,376,2523
"NO2",2022-11-13 17:00:00,2.97263,376,2523
"NO2",2022-11-13 16:00:00,2.67149,376,2523
"NO2",2022-11-13 15:00:00,2.67043,376,2523
"NO2",2022-11-13 14:00:00,2.16109,376,2523
"NO2",2022-11-13 13:00:00,2.97263,376,2523
"NO2",2022-11-13 12:00:00,2.18393,376,2523
"NO2",2022-11-13 11:00:00,1.55791,376,2523
"NO2",2022-11-13 10:00:00,0.81167,376,2523
"NO2",2022-11-13 09:00:00,1.17057,376,2523
"NO2",2022-11-13 08:00:00,0.71859,376,2523
"NO2",2022-11-13 07:00:00,0.92254,376,2523
"NO2",2022-11-13 06:00:00,0.88058,376,2523
"NO2",2022-11-13 05:00:00,0.94378,376,2523
"NO2",2022-11-13 04:00:00,0.6044,376,2523
"NO2",2022-11-13 03:00:00,1.60449,376,2523
"NO2",2022-11-13 02:00:00,0.86571,376,2523
"NO2",2022-11-13 01:00:00,0.7972,376,2523
"NO2",2022-11-13 00:00:00,8.12069,376,2523
"NO2",2022-11-12 23:00:00,8.476,376,2523
"O3",2022-11-15 18:00:00,0.80944,376,2525
"O3",2022-11-15 17:00:00,0.68056,376,2525
"O3",2022-11-15 16:00:00,2.50556,376,2525
"O3",2022-11-15 15:00:00,1.66444,376,2525
"O3",2022-11-15 14:00:00,3.57889,376,2525
"O3",2022-11-15 13:00:00,29.4211,376,2525
"O3",2022-11-15 12:00:00,32.2433,376,2525
"O3",2022-11-15 11:00:00,28.6535,376,2525
"O3",2022-11-15 10:00:00,25.4017,376,2525
"O3",2022-11-15 09:00:00,22.2396,376,2525
"O3",2022-11-15 08:00:00,18.9972,376,2525
"O3",2022-11-15 07:00:00,16.2283,376,2525
"O3",2022-11-15 06:00:00,15.1827,376,2525
"O3",2022-11-15 05:00:00,13.1839,376,2525
"O3",2022-11-15 04:00:00,10.6733,376,2525
"O3",2022-11-15 03:00:00,10.2897,376,2525
"O3",2022-11-15 02:00:00,8.32778,376,2525
"O3",2022-11-15 01:00:00,7.21,376,2525
"O3",2022-11-15 00:00:00,6.28333,376,2525
"O3",2022-11-14 23:00:00,5.97722,376,2525
"O3",2022-11-14 22:00:00,5.67389,376,2525
"O3",2022-11-14 21:00:00,6.13778,376,2525
"O3",2022-11-14 20:00:00,5.9454,376,2525
"O3",2022-11-14 19:00:00,5.00778,376,2525
"O3",2022-11-14 18:00:00,6.2546,376,2525
"O3",2022-11-14 17:00:00,18.0561,376,2525
"O3",2022-11-14 16:00:00,20.3928,376,2525
"O3",2022-11-14 15:00:00,20.4772,376,2525
"O3",2022-11-14 14:00:00,23.9244,376,2525
"O3",2022-11-14 13:00:00,31.2006,376,2525
"O3",2022-11-14 12:00:00,36.1544,376,2525
"O3",2022-11-14 11:00:00,37.0183,376,2525
"O3",2022-11-14 10:00:00,35.9906,376,2525
"O3",2022-11-14 09:00:00,29.9008,376,2525
"O3",2022-11-14 08:00:00,26.6756,376,2525
"O3",2022-11-14 07:00:00,24.3878,376,2525
"O3",2022-11-14 06:00:00,23.2756,376,2525
"O3",2022-11-14 05:00:00,25.7044,376,2525
"O3",2022-11-14 04:00:00,25.765,376,2525
"O3",2022-11-14 03:00:00,25.6708,376,2525
"O3",2022-11-14 02:00:00,26.71,376,2525
"O3",2022-11-14 01:00:00,28.3256,376,2525
"O3",2022-11-14 00:00:00,28.7606,376,2525
"O3",2022-11-13 23:00:00,29.9556,376,2525
"O3",2022-11-13 22:00:00,31.3222,376,2525
"O3",2022-11-13 21:00:00,32.6194,376,2525
"O3",2022-11-13 20:00:00,35.8261,376,2525
"O3",2022-11-13 19:00:00,40.1139,376,2525
"O3",2022-11-13 18:00:00,37.5933,376,2525
"O3",2022-11-13 17:00:00,37.95,376,2525
"O3",2022-11-13 16:00:00,39.0717,376,2525
"O3",2022-11-13 15:00:00,40.1161,376,2525
"O3",2022-11-13 14:00:00,41.6656,376,2525
