"key","date","value","id","id_sensor"
"PM10",2022-11-16 05:00:00,18.36,538,3654
"PM10",2022-11-16 04:00:00,17.79,538,3654
"PM10",2022-11-16 03:00:00,16.56,538,3654
"PM10",2022-11-16 02:00:00,15.19,538,3654
"PM10",2022-11-16 01:00:00,15.88,538,3654
"PM10",2022-11-16 00:00:00,17.4,538,3654
"PM10",2022-11-15 23:00:00,18.95,538,3654
"PM10",2022-11-15 22:00:00,15.11,538,3654
"PM10",2022-11-15 21:00:00,15.8,538,3654
"PM10",2022-11-15 20:00:00,18.64,538,3654
"PM10",2022-11-15 19:00:00,19.46,538,3654
"PM10",2022-11-15 18:00:00,21.22,538,3654
"PM10",2022-11-15 17:00:00,26.24,538,3654
"PM10",2022-11-15 16:00:00,31.81,538,3654
"PM10",2022-11-15 15:00:00,32.19,538,3654
"PM10",2022-11-15 14:00:00,31.34,538,3654
"PM10",2022-11-15 13:00:00,43.25,538,3654
"PM10",2022-11-15 12:00:00,35.91,538,3654
"PM10",2022-11-15 11:00:00,33.16,538,3654
"PM10",2022-11-15 10:00:00,30.78,538,3654
"PM10",2022-11-15 09:00:00,28.65,538,3654
"PM10",2022-11-15 08:00:00,26.55,538,3654
"PM10",2022-11-15 07:00:00,24.34,538,3654
"PM10",2022-11-15 06:00:00,25.26,538,3654
"PM10",2022-11-15 05:00:00,27.59,538,3654
"PM10",2022-11-15 04:00:00,28.24,538,3654
"PM10",2022-11-15 03:00:00,28.22,538,3654
"PM10",2022-11-15 02:00:00,26.81,538,3654
"PM10",2022-11-15 01:00:00,27.24,538,3654
"PM10",2022-11-15 00:00:00,24.36,538,3654
"PM10",2022-11-14 23:00:00,24.56,538,3654
"PM10",2022-11-14 22:00:00,28.58,538,3654
"PM10",2022-11-14 21:00:00,31.8,538,3654
"PM10",2022-11-14 20:00:00,29.46,538,3654
"PM10",2022-11-14 19:00:00,26.22,538,3654
"PM10",2022-11-14 18:00:00,24.06,538,3654
"PM10",2022-11-14 17:00:00,20.21,538,3654
"PM10",2022-11-14 16:00:00,19.97,538,3654
"PM10",2022-11-14 15:00:00,19.84,538,3654
"PM10",2022-11-14 14:00:00,23.36,538,3654
"PM10",2022-11-14 13:00:00,18.93,538,3654
"PM10",2022-11-14 12:00:00,15.6,538,3654
"PM10",2022-11-14 11:00:00,12.27,538,3654
"PM10",2022-11-14 10:00:00,12.08,538,3654
"PM10",2022-11-14 09:00:00,9.43,538,3654
"PM10",2022-11-14 08:00:00,9.57,538,3654
"PM10",2022-11-14 07:00:00,10.73,538,3654
"PM10",2022-11-14 06:00:00,10.66,538,3654
"PM10",2022-11-14 05:00:00,10.92,538,3654
"PM10",2022-11-14 04:00:00,13.69,538,3654
"PM10",2022-11-14 03:00:00,18.03,538,3654
"PM10",2022-11-14 02:00:00,16.08,538,3654
"PM10",2022-11-14 01:00:00,16.22,538,3654
"PM10",2022-11-14 00:00:00,17.37,538,3654
"PM10",2022-11-13 23:00:00,16.71,538,3654
"PM2.5",2022-11-16 05:00:00,17.55,538,18038
"PM2.5",2022-11-16 04:00:00,16.58,538,18038
"PM2.5",2022-11-16 03:00:00,15.57,538,18038
"PM2.5",2022-11-16 02:00:00,14.47,538,18038
"PM2.5",2022-11-16 01:00:00,15.32,538,18038
"PM2.5",2022-11-16 00:00:00,16.7,538,18038
"PM2.5",2022-11-15 23:00:00,18.21,538,18038
"PM2.5",2022-11-15 22:00:00,14.6,538,18038
"PM2.5",2022-11-15 21:00:00,15.3,538,18038
"PM2.5",2022-11-15 20:00:00,18.11,538,18038
"PM2.5",2022-11-15 19:00:00,18.87,538,18038
"PM2.5",2022-11-15 18:00:00,20.55,538,18038
"PM2.5",2022-11-15 17:00:00,25.09,538,18038
"PM2.5",2022-11-15 16:00:00,29.76,538,18038
"PM2.5",2022-11-15 15:00:00,29.99,538,18038
"PM2.5",2022-11-15 14:00:00,29.03,538,18038
"PM2.5",2022-11-15 13:00:00,32.71,538,18038
"PM2.5",2022-11-15 12:00:00,30.84,538,18038
"PM2.5",2022-11-15 11:00:00,29.45,538,18038
"PM2.5",2022-11-15 10:00:00,27.94,538,18038
"PM2.5",2022-11-15 09:00:00,26.06,538,18038
"PM2.5",2022-11-15 08:00:00,24.59,538,18038
"PM2.5",2022-11-15 07:00:00,23.18,538,18038
"PM2.5",2022-11-15 06:00:00,24.27,538,18038
"PM2.5",2022-11-15 05:00:00,26.38,538,18038
"PM2.5",2022-11-15 04:00:00,27.09,538,18038
"PM2.5",2022-11-15 03:00:00,27.18,538,18038
"PM2.5",2022-11-15 02:00:00,25.73,538,18038
"PM2.5",2022-11-15 01:00:00,26.02,538,18038
"PM2.5",2022-11-15 00:00:00,23.42,538,18038
"PM2.5",2022-11-14 23:00:00,23.68,538,18038
"PM2.5",2022-11-14 22:00:00,27.59,538,18038
"PM2.5",2022-11-14 21:00:00,30.58,538,18038
"PM2.5",2022-11-14 20:00:00,28.31,538,18038
"PM2.5",2022-11-14 19:00:00,25.2,538,18038
"PM2.5",2022-11-14 18:00:00,23.03,538,18038
"PM2.5",2022-11-14 17:00:00,18.99,538,18038
"PM2.5",2022-11-14 16:00:00,18.98,538,18038
"PM2.5",2022-11-14 15:00:00,18.73,538,18038
"PM2.5",2022-11-14 14:00:00,21.86,538,18038
"PM2.5",2022-11-14 13:00:00,17.86,538,18038
"PM2.5",2022-11-14 12:00:00,14.64,538,18038
"PM2.5",2022-11-14 11:00:00,11.14,538,18038
"PM2.5",2022-11-14 10:00:00,11.14,538,18038
"PM2.5",2022-11-14 09:00:00,8.83,538,18038
"PM2.5",2022-11-14 08:00:00,8.94,538,18038
"PM2.5",2022-11-14 07:00:00,10.18,538,18038
"PM2.5",2022-11-14 06:00:00,10.16,538,18038
"PM2.5",2022-11-14 05:00:00,10.47,538,18038
"PM2.5",2022-11-14 04:00:00,13.21,538,18038
"PM2.5",2022-11-14 03:00:00,17.35,538,18038
"PM2.5",2022-11-14 02:00:00,15.42,538,18038
"PM2.5",2022-11-14 01:00:00,15.52,538,18038
"PM2.5",2022-11-14 00:00:00,16.62,538,18038
"PM2.5",2022-11-13 23:00:00,15.81,538,18038
"PM10",2022-11-16 06:00:00,17.9,562,3802
"PM10",2022-11-16 05:00:00,12.6,562,3802
"PM10",2022-11-16 04:00:00,8.4,562,3802
"PM10",2022-11-16 03:00:00,10.4,562,3802
"PM10",2022-11-16 02:00:00,12.9,562,3802
"PM10",2022-11-16 01:00:00,15.5,562,3802
"PM10",2022-11-16 00:00:00,15.6,562,3802
"PM10",2022-11-15 23:00:00,17,562,3802
"PM10",2022-11-15 22:00:00,19.2,562,3802
"PM10",2022-11-15 21:00:00,25,562,3802
"PM10",2022-11-15 20:00:00,34.2,562,3802
"PM10",2022-11-15 19:00:00,37.7,562,3802
"PM10",2022-11-15 18:00:00,43.8,562,3802
"PM10",2022-11-15 17:00:00,43.5,562,3802
"PM10",2022-11-15 16:00:00,40.4,562,3802
"PM10",2022-11-15 15:00:00,39.3,562,3802
"PM10",2022-11-15 14:00:00,40.4,562,3802
"PM10",2022-11-15 13:00:00,34.3,562,3802
"PM10",2022-11-15 12:00:00,26.3,562,3802
"PM10",2022-11-15 11:00:00,25.7,562,3802
"PM10",2022-11-15 10:00:00,23.3,562,3802
"PM10",2022-11-15 09:00:00,21.7,562,3802
"PM10",2022-11-15 08:00:00,20.7,562,3802
"PM10",2022-11-15 07:00:00,20.9,562,3802
"PM10",2022-11-15 06:00:00,23.5,562,3802
"PM10",2022-11-15 05:00:00,26.5,562,3802
"PM10",2022-11-15 04:00:00,24,562,3802
"PM10",2022-11-15 03:00:00,23.1,562,3802
"PM10",2022-11-15 02:00:00,22.4,562,3802
"PM10",2022-11-15 01:00:00,24.1,562,3802
"PM10",2022-11-15 00:00:00,24.2,562,3802
"PM10",2022-11-14 23:00:00,24.8,562,3802
"PM10",2022-11-14 22:00:00,24.1,562,3802
"PM10",2022-11-14 21:00:00,27.6,562,3802
"PM10",2022-11-14 20:00:00,27.7,562,3802
"PM10",2022-11-14 19:00:00,28.8,562,3802
"PM10",2022-11-14 18:00:00,29.2,562,3802
"PM10",2022-11-14 17:00:00,31.4,562,3802
"PM10",2022-11-14 16:00:00,33.2,562,3802
"PM10",2022-11-14 15:00:00,31.3,562,3802
"PM10",2022-11-14 14:00:00,27.5,562,3802
"PM10",2022-11-14 13:00:00,24.5,562,3802
"PM10",2022-11-14 12:00:00,25.1,562,3802
"PM10",2022-11-14 11:00:00,24.1,562,3802
"PM10",2022-11-14 10:00:00,19.8,562,3802
"PM10",2022-11-14 09:00:00,16.2,562,3802
"PM10",2022-11-14 08:00:00,8.8,562,3802
"PM10",2022-11-14 07:00:00,8.3,562,3802
"PM10",2022-11-14 06:00:00,6.8,562,3802
"PM10",2022-11-14 05:00:00,4.5,562,3802
"PM10",2022-11-14 04:00:00,2.8,562,3802
"PM10",2022-11-14 03:00:00,4,562,3802
"PM10",2022-11-14 02:00:00,3.8,562,3802
"PM10",2022-11-14 01:00:00,4.8,562,3802
"PM10",2022-11-14 00:00:00,8.2,562,3802
"PM10",2022-11-13 23:00:00,8.3,562,3802
"PM2.5",2022-11-16 06:00:00,14.9,562,14379
"PM2.5",2022-11-16 05:00:00,10.8,562,14379
"PM2.5",2022-11-16 04:00:00,7.6,562,14379
"PM2.5",2022-11-16 03:00:00,9.8,562,14379
"PM2.5",2022-11-16 02:00:00,12.1,562,14379
"PM2.5",2022-11-16 01:00:00,14.6,562,14379
"PM2.5",2022-11-16 00:00:00,14.7,562,14379
"PM2.5",2022-11-15 23:00:00,16.1,562,14379
"PM2.5",2022-11-15 22:00:00,16.9,562,14379
"PM2.5",2022-11-15 21:00:00,21.1,562,14379
"PM2.5",2022-11-15 20:00:00,28.2,562,14379
"PM2.5",2022-11-15 19:00:00,30.9,562,14379
"PM2.5",2022-11-15 18:00:00,37.5,562,14379
"PM2.5",2022-11-15 17:00:00,38.5,562,14379
"PM2.5",2022-11-15 16:00:00,35.6,562,14379
"PM2.5",2022-11-15 15:00:00,34.1,562,14379
"PM2.5",2022-11-15 14:00:00,33.8,562,14379
"PM2.5",2022-11-15 13:00:00,29,562,14379
"PM2.5",2022-11-15 12:00:00,23.8,562,14379
"PM2.5",2022-11-15 11:00:00,23.2,562,14379
"PM2.5",2022-11-15 10:00:00,21.7,562,14379
"PM2.5",2022-11-15 09:00:00,20.2,562,14379
"PM2.5",2022-11-15 08:00:00,19.4,562,14379
"PM2.5",2022-11-15 07:00:00,18.9,562,14379
"PM2.5",2022-11-15 06:00:00,20,562,14379
"PM2.5",2022-11-15 05:00:00,20,562,14379
"PM2.5",2022-11-15 04:00:00,18.7,562,14379
"PM2.5",2022-11-15 03:00:00,19.6,562,14379
"PM2.5",2022-11-15 02:00:00,20.5,562,14379
"PM2.5",2022-11-15 01:00:00,22.9,562,14379
"PM2.5",2022-11-15 00:00:00,23,562,14379
"PM2.5",2022-11-14 23:00:00,23.2,562,14379
"PM2.5",2022-11-14 22:00:00,22.9,562,14379
"PM2.5",2022-11-14 21:00:00,26.1,562,14379
"PM2.5",2022-11-14 20:00:00,25.6,562,14379
"PM2.5",2022-11-14 19:00:00,26.7,562,14379
"PM2.5",2022-11-14 18:00:00,27.3,562,14379
"PM2.5",2022-11-14 17:00:00,28.5,562,14379
"PM2.5",2022-11-14 16:00:00,29.7,562,14379
"PM2.5",2022-11-14 15:00:00,27.5,562,14379
"PM2.5",2022-11-14 14:00:00,24.1,562,14379
"PM2.5",2022-11-14 13:00:00,21.4,562,14379
"PM2.5",2022-11-14 12:00:00,22.2,562,14379
"PM2.5",2022-11-14 11:00:00,21.6,562,14379
"PM2.5",2022-11-14 10:00:00,16.9,562,14379
"PM2.5",2022-11-14 09:00:00,14.3,562,14379
"PM2.5",2022-11-14 08:00:00,7.4,562,14379
"PM2.5",2022-11-14 07:00:00,7,562,14379
"PM2.5",2022-11-14 06:00:00,5.8,562,14379
"PM2.5",2022-11-14 05:00:00,3.8,562,14379
"PM2.5",2022-11-14 04:00:00,2.3,562,14379
"PM2.5",2022-11-14 03:00:00,3.6,562,14379
"PM2.5",2022-11-14 02:00:00,3.3,562,14379
"PM2.5",2022-11-14 01:00:00,4.3,562,14379
"PM2.5",2022-11-14 00:00:00,7.3,562,14379
"PM2.5",2022-11-13 23:00:00,7.2,562,14379
"C6H6",2022-11-16 06:00:00,2.57317,568,3834
"C6H6",2022-11-16 05:00:00,2.17437,568,3834
"C6H6",2022-11-16 04:00:00,1.5325,568,3834
"C6H6",2022-11-16 03:00:00,0.70008,568,3834
"C6H6",2022-11-16 02:00:00,0.71305,568,3834
"C6H6",2022-11-16 01:00:00,0.74161,568,3834
"C6H6",2022-11-16 00:00:00,0.90927,568,3834
"C6H6",2022-11-15 23:00:00,0.85249,568,3834
"C6H6",2022-11-15 22:00:00,1.15663,568,3834
"C6H6",2022-11-15 21:00:00,1.80636,568,3834
"C6H6",2022-11-15 20:00:00,1.92152,568,3834
"C6H6",2022-11-15 19:00:00,1.89318,568,3834
"C6H6",2022-11-15 18:00:00,2.34383,568,3834
"C6H6",2022-11-15 17:00:00,4.9493,568,3834
"C6H6",2022-11-15 16:00:00,2.33018,568,3834
"C6H6",2022-11-15 15:00:00,1.58294,568,3834
"C6H6",2022-11-15 14:00:00,1.14262,568,3834
"C6H6",2022-11-15 13:00:00,0.81723,568,3834
"C6H6",2022-11-15 12:00:00,0.81248,568,3834
"C6H6",2022-11-15 11:00:00,0.76958,568,3834
"C6H6",2022-11-15 10:00:00,1.36492,568,3834
"C6H6",2022-11-15 09:00:00,3.24289,568,3834
"C6H6",2022-11-15 08:00:00,3.34649,568,3834
"C6H6",2022-11-15 07:00:00,5.50435,568,3834
"C6H6",2022-11-15 06:00:00,4.11637,568,3834
"C6H6",2022-11-15 05:00:00,3.92319,568,3834
"C6H6",2022-11-15 04:00:00,3.47389,568,3834
"C6H6",2022-11-15 03:00:00,2.86496,568,3834
"C6H6",2022-11-15 02:00:00,2.66266,568,3834
"C6H6",2022-11-15 01:00:00,2.79177,568,3834
"C6H6",2022-11-15 00:00:00,2.77308,568,3834
"C6H6",2022-11-14 23:00:00,2.65431,568,3834
"C6H6",2022-11-14 22:00:00,2.91127,568,3834
"C6H6",2022-11-14 21:00:00,3.00738,568,3834
"C6H6",2022-11-14 20:00:00,3.00006,568,3834
"C6H6",2022-11-14 19:00:00,2.91862,568,3834
"C6H6",2022-11-14 18:00:00,2.87646,568,3834
"C6H6",2022-11-14 17:00:00,3.75763,568,3834
"C6H6",2022-11-14 16:00:00,4.14746,568,3834
"C6H6",2022-11-14 15:00:00,4.77027,568,3834
"C6H6",2022-11-14 14:00:00,2.59835,568,3834
"C6H6",2022-11-14 13:00:00,3.08932,568,3834
"C6H6",2022-11-14 12:00:00,1.65274,568,3834
"C6H6",2022-11-14 11:00:00,1.69937,568,3834
"C6H6",2022-11-14 10:00:00,1.83497,568,3834
"C6H6",2022-11-14 09:00:00,1.98845,568,3834
"C6H6",2022-11-14 08:00:00,2.67555,568,3834
"C6H6",2022-11-14 07:00:00,2.66875,568,3834
"C6H6",2022-11-14 06:00:00,2.48783,568,3834
"C6H6",2022-11-14 05:00:00,2.49878,568,3834
"C6H6",2022-11-14 04:00:00,2.09942,568,3834
"C6H6",2022-11-14 03:00:00,1.98834,568,3834
"C6H6",2022-11-14 02:00:00,1.85358,568,3834
"C6H6",2022-11-14 01:00:00,1.92357,568,3834
"C6H6",2022-11-14 00:00:00,2.04176,568,3834
"C6H6",2022-11-13 23:00:00,2.29402,568,3834
"CO",2022-11-16 06:00:00,523.55,568,3836
"CO",2022-11-16 05:00:00,507.36,568,3836
"CO",2022-11-16 04:00:00,439.32,568,3836
"CO",2022-11-16 03:00:00,343.18,568,3836
"CO",2022-11-16 02:00:00,316.98,568,3836
"CO",2022-11-16 01:00:00,307.12,568,3836
"CO",2022-11-16 00:00:00,303.3,568,3836
"CO",2022-11-15 23:00:00,313.82,568,3836
"CO",2022-11-15 22:00:00,327.94,568,3836
"CO",2022-11-15 21:00:00,407.69,568,3836
"CO",2022-11-15 20:00:00,495.84,568,3836
"CO",2022-11-15 19:00:00,495.91,568,3836
"CO",2022-11-15 18:00:00,529.35,568,3836
"CO",2022-11-15 17:00:00,672.2,568,3836
"CO",2022-11-15 16:00:00,1097.21,568,3836
"CO",2022-11-15 15:00:00,754.54,568,3836
"CO",2022-11-15 14:00:00,472.18,568,3836
"CO",2022-11-15 13:00:00,382.11,568,3836
"CO",2022-11-15 12:00:00,359.18,568,3836
"CO",2022-11-15 11:00:00,345.59,568,3836
"CO",2022-11-15 10:00:00,356.85,568,3836
"CO",2022-11-15 09:00:00,589.83,568,3836
"CO",2022-11-15 08:00:00,633.44,568,3836
"CO",2022-11-15 07:00:00,865.23,568,3836
"CO",2022-11-15 06:00:00,1061.59,568,3836
"CO",2022-11-15 05:00:00,918.82,568,3836
"CO",2022-11-15 04:00:00,817.28,568,3836
"CO",2022-11-15 03:00:00,696.14,568,3836
"CO",2022-11-15 02:00:00,615.16,568,3836
"CO",2022-11-15 01:00:00,597.22,568,3836
"CO",2022-11-15 00:00:00,616.25,568,3836
"CO",2022-11-14 23:00:00,597.82,568,3836
"CO",2022-11-14 22:00:00,606.83,568,3836
"CO",2022-11-14 21:00:00,593.25,568,3836
"CO",2022-11-14 20:00:00,621.35,568,3836
"CO",2022-11-14 19:00:00,590.37,568,3836
"CO",2022-11-14 18:00:00,593.65,568,3836
"CO",2022-11-14 17:00:00,587.3,568,3836
"CO",2022-11-14 16:00:00,632.2,568,3836
"CO",2022-11-14 15:00:00,578.19,568,3836
"CO",2022-11-14 14:00:00,560.06,568,3836
"CO",2022-11-14 13:00:00,428.77,568,3836
"CO",2022-11-14 12:00:00,432.44,568,3836
"CO",2022-11-14 11:00:00,456.99,568,3836
"CO",2022-11-14 10:00:00,478.83,568,3836
"CO",2022-11-14 09:00:00,536.5,568,3836
"CO",2022-11-14 08:00:00,550.52,568,3836
"CO",2022-11-14 07:00:00,553.87,568,3836
"CO",2022-11-14 06:00:00,547.21,568,3836
"CO",2022-11-14 05:00:00,602.49,568,3836
"CO",2022-11-14 04:00:00,572.97,568,3836
"CO",2022-11-14 03:00:00,594.85,568,3836
"CO",2022-11-14 02:00:00,480.16,568,3836
"CO",2022-11-14 01:00:00,465.72,568,3836
"CO",2022-11-14 00:00:00,472.97,568,3836
"CO",2022-11-13 23:00:00,484.84,568,3836
"NO2",2022-11-16 06:00:00,19.5094,568,3839
"NO2",2022-11-16 05:00:00,22.9742,568,3839
"NO2",2022-11-16 04:00:00,13.5306,568,3839
"NO2",2022-11-16 03:00:00,10.1347,568,3839
"NO2",2022-11-16 02:00:00,7.94702,568,3839
"NO2",2022-11-16 01:00:00,6.84443,568,3839
"NO2",2022-11-16 00:00:00,6.01643,568,3839
"NO2",2022-11-15 23:00:00,6.17711,568,3839
"NO2",2022-11-15 22:00:00,8.85097,568,3839
"NO2",2022-11-15 21:00:00,10.9855,568,3839
"NO2",2022-11-15 20:00:00,14.1304,568,3839
"NO2",2022-11-15 19:00:00,13.5954,568,3839
"NO2",2022-11-15 18:00:00,22.8303,568,3839
"NO2",2022-11-15 17:00:00,27.3335,568,3839
"NO2",2022-11-15 16:00:00,31.8645,568,3839
"NO2",2022-11-15 15:00:00,44.8194,568,3839
"NO2",2022-11-15 14:00:00,27.1509,568,3839
"NO2",2022-11-15 13:00:00,13.5338,568,3839
"NO2",2022-11-15 12:00:00,9.35658,568,3839
"NO2",2022-11-15 11:00:00,7.28303,568,3839
"NO2",2022-11-15 10:00:00,8.6364,568,3839
"NO2",2022-11-15 09:00:00,20.0585,568,3839
"NO2",2022-11-15 08:00:00,26.2725,568,3839
"NO2",2022-11-15 07:00:00,24.2404,568,3839
"NO2",2022-11-15 06:00:00,27.6911,568,3839
"NO2",2022-11-15 05:00:00,28.9536,568,3839
"NO2",2022-11-15 04:00:00,26.2571,568,3839
"NO2",2022-11-15 03:00:00,30.0726,568,3839
"NO2",2022-11-15 02:00:00,29.3285,568,3839
"NO2",2022-11-15 01:00:00,28.0181,568,3839
"NO2",2022-11-15 00:00:00,27.2704,568,3839
"NO2",2022-11-14 23:00:00,28.2012,568,3839
"NO2",2022-11-14 22:00:00,28.7692,568,3839
"NO2",2022-11-14 21:00:00,30.3748,568,3839
"NO2",2022-11-14 20:00:00,31.0769,568,3839
"NO2",2022-11-14 19:00:00,30.6754,568,3839
"NO2",2022-11-14 18:00:00,31.2766,568,3839
"NO2",2022-11-14 17:00:00,33.1403,568,3839
"NO2",2022-11-14 16:00:00,32.3282,568,3839
"NO2",2022-11-14 15:00:00,32.8983,568,3839
"NO2",2022-11-14 14:00:00,29.8182,568,3839
"NO2",2022-11-14 13:00:00,17.2999,568,3839
"NO2",2022-11-14 12:00:00,15.578,568,3839
"NO2",2022-11-14 11:00:00,14.2845,568,3839
"NO2",2022-11-14 10:00:00,14.1084,568,3839
"NO2",2022-11-14 09:00:00,15.9041,568,3839
"NO2",2022-11-14 08:00:00,17.6908,568,3839
"NO2",2022-11-14 07:00:00,18.488,568,3839
"NO2",2022-11-14 06:00:00,17.3204,568,3839
"NO2",2022-11-14 05:00:00,17.7533,568,3839
"NO2",2022-11-14 04:00:00,17.2394,568,3839
"NO2",2022-11-14 03:00:00,19.2565,568,3839
"NO2",2022-11-14 02:00:00,16.8182,568,3839
"NO2",2022-11-14 01:00:00,16.124,568,3839
"NO2",2022-11-14 00:00:00,16.209,568,3839
"NO2",2022-11-13 23:00:00,15.631,568,3839
"O3",2022-11-16 06:00:00,9.58611,568,3841
"O3",2022-11-16 05:00:00,6.76444,568,3841
"O3",2022-11-16 04:00:00,16.8889,568,3841
"O3",2022-11-16 03:00:00,21.6939,568,3841
"O3",2022-11-16 02:00:00,26.4094,568,3841
"O3",2022-11-16 01:00:00,29.7328,568,3841
"O3",2022-11-16 00:00:00,39.3706,568,3841
"O3",2022-11-15 23:00:00,43.3,568,3841
"O3",2022-11-15 22:00:00,41.4822,568,3841
"O3",2022-11-15 21:00:00,37.0922,568,3841
"O3",2022-11-15 20:00:00,32.3528,568,3841
"O3",2022-11-15 19:00:00,35.1178,568,3841
"O3",2022-11-15 18:00:00,11.9189,568,3841
"O3",2022-11-15 17:00:00,5.71611,568,3841
"O3",2022-11-15 16:00:00,7.19111,568,3841
"O3",2022-11-15 15:00:00,2.78944,568,3841
"O3",2022-11-15 14:00:00,28.9722,568,3841
"O3",2022-11-15 13:00:00,43.4333,568,3841
"O3",2022-11-15 12:00:00,47.5994,568,3841
"O3",2022-11-15 11:00:00,49.6739,568,3841
"O3",2022-11-15 10:00:00,48.7617,568,3841
"O3",2022-11-15 09:00:00,25.6617,568,3841
"O3",2022-11-15 08:00:00,17.0739,568,3841
"O3",2022-11-15 07:00:00,6.12056,568,3841
"O3",2022-11-15 06:00:00,1.595,568,3841
"O3",2022-11-15 05:00:00,0.97556,568,3841
"O3",2022-11-15 04:00:00,0.87,568,3841
"O3",2022-11-15 03:00:00,1.14222,568,3841
"O3",2022-11-15 02:00:00,0.73,568,3841
"O3",2022-11-15 01:00:00,1.81944,568,3841
"O3",2022-11-15 00:00:00,2.11611,568,3841
"O3",2022-11-14 23:00:00,1.21667,568,3841
"O3",2022-11-14 22:00:00,1.00444,568,3841
"O3",2022-11-14 21:00:00,1.09056,568,3841
"O3",2022-11-14 20:00:00,0.92889,568,3841
"O3",2022-11-14 19:00:00,1.21278,568,3841
"O3",2022-11-14 18:00:00,1.07889,568,3841
"O3",2022-11-14 17:00:00,1.01833,568,3841
"O3",2022-11-14 16:00:00,0.71611,568,3841
"O3",2022-11-14 15:00:00,1.18111,568,3841
"O3",2022-11-14 14:00:00,9.33889,568,3841
"O3",2022-11-14 13:00:00,26.9672,568,3841
"O3",2022-11-14 12:00:00,27.6772,568,3841
"O3",2022-11-14 11:00:00,26.6161,568,3841
"O3",2022-11-14 10:00:00,22.675,568,3841
"O3",2022-11-14 09:00:00,16.6139,568,3841
"O3",2022-11-14 08:00:00,12.2628,568,3841
"O3",2022-11-14 07:00:00,9.10278,568,3841
"O3",2022-11-14 06:00:00,7.93389,568,3841
"O3",2022-11-14 05:00:00,6.60056,568,3841
"O3",2022-11-14 04:00:00,7.54333,568,3841
"O3",2022-11-14 03:00:00,6.39222,568,3841
"O3",2022-11-14 02:00:00,7.70778,568,3841
"O3",2022-11-14 01:00:00,9.32556,568,3841
"O3",2022-11-14 00:00:00,10.7856,568,3841
"O3",2022-11-13 23:00:00,11.8444,568,3841
"PM10",2022-11-16 06:00:00,42.5378,568,3843
"PM10",2022-11-16 05:00:00,36.9022,568,3843
"PM10",2022-11-16 04:00:00,34.7339,568,3843
"PM10",2022-11-16 03:00:00,24.7117,568,3843
"PM10",2022-11-16 02:00:00,21.4642,568,3843
"PM10",2022-11-16 01:00:00,20.9467,568,3843
"PM10",2022-11-16 00:00:00,22.0072,568,3843
"PM10",2022-11-15 23:00:00,23.6072,568,3843
"PM10",2022-11-15 22:00:00,25.0614,568,3843
"PM10",2022-11-15 21:00:00,30.1803,568,3843
"PM10",2022-11-15 20:00:00,33.2906,568,3843
"PM10",2022-11-15 19:00:00,32.2758,568,3843
"PM10",2022-11-15 18:00:00,32.3311,568,3843
"PM10",2022-11-15 17:00:00,36.2183,568,3843
"PM10",2022-11-15 16:00:00,34.8108,568,3843
"PM10",2022-11-15 15:00:00,36.1528,568,3843
"PM10",2022-11-15 14:00:00,31.3394,568,3843
"PM10",2022-11-15 13:00:00,32.4661,568,3843
"PM10",2022-11-15 12:00:00,30.4069,568,3843
"PM10",2022-11-15 11:00:00,29.1847,568,3843
"PM10",2022-11-15 10:00:00,25.7542,568,3843
"PM10",2022-11-15 09:00:00,28.4664,568,3843
"PM10",2022-11-15 08:00:00,29.5458,568,3843
"PM10",2022-11-15 07:00:00,35.4589,568,3843
"PM10",2022-11-15 06:00:00,33.4003,568,3843
"PM10",2022-11-15 05:00:00,32.1019,568,3843
"PM10",2022-11-15 04:00:00,32.4406,568,3843
"PM10",2022-11-15 03:00:00,30.9761,568,3843
"PM10",2022-11-15 02:00:00,26.7417,568,3843
"PM10",2022-11-15 01:00:00,25.4103,568,3843
"PM10",2022-11-15 00:00:00,23.4456,568,3843
"PM10",2022-11-14 23:00:00,24.4717,568,3843
"PM10",2022-11-14 22:00:00,25.7314,568,3843
"PM10",2022-11-14 21:00:00,26.7075,568,3843
"PM10",2022-11-14 20:00:00,28.5044,568,3843
"PM10",2022-11-14 19:00:00,29.2008,568,3843
"PM10",2022-11-14 18:00:00,29.9411,568,3843
"PM10",2022-11-14 17:00:00,32.6042,568,3843
"PM10",2022-11-14 16:00:00,32.9433,568,3843
"PM10",2022-11-14 15:00:00,31.5689,568,3843
"PM10",2022-11-14 14:00:00,29.6014,568,3843
"PM10",2022-11-14 13:00:00,18.2778,568,3843
"PM10",2022-11-14 12:00:00,17.6283,568,3843
"PM10",2022-11-14 11:00:00,19.2608,568,3843
"PM10",2022-11-14 10:00:00,20.7497,568,3843
"PM10",2022-11-14 09:00:00,22.5839,568,3843
"PM10",2022-11-14 08:00:00,23.2514,568,3843
"PM10",2022-11-14 07:00:00,20.6239,568,3843
"PM10",2022-11-14 06:00:00,19.1067,568,3843
"PM10",2022-11-14 05:00:00,17.7319,568,3843
"PM10",2022-11-14 04:00:00,17.6072,568,3843
"PM10",2022-11-14 03:00:00,18.5869,568,3843
"PM10",2022-11-14 02:00:00,17.4756,568,3843
"PM10",2022-11-14 01:00:00,16.3442,568,3843
"PM10",2022-11-14 00:00:00,17.4894,568,3843
"PM10",2022-11-13 23:00:00,19.0042,568,3843
"PM2.5",2022-11-16 06:00:00,39.5208,568,3844
"PM2.5",2022-11-16 05:00:00,34.1236,568,3844
